tournament,home,home_goal,away_goal,away,home_corner,away_corner,home_attack,away_attack,home_shots,away_shots,time,date,ht_diff,at_diff,ht_result,at_result,total_corners
Premier League,Brighton,2.0,4.0,Arsenal,7.0,4.0,98.0,72.0,9.0,14.0,17:30:00,2022-12-31,-2.0,2.0,LOST,WON,11.0
Premier League,Bournemouth,0.0,2.0,Crystal Palace,2.0,7.0,94.0,105.0,5.0,14.0,15:00:00,2022-12-31,-2.0,2.0,LOST,WON,9.0
Premier League,Fulham,2.0,1.0,Southampton,4.0,4.0,152.0,97.0,7.0,10.0,15:00:00,2022-12-31,1.0,-1.0,WON,LOST,8.0
Premier League,Man City,1.0,1.0,Everton,7.0,1.0,145.0,45.0,14.0,2.0,15:00:00,2022-12-31,0.0,0.0,DRAW,DRAW,8.0
Premier League,Newcastle,0.0,0.0,Leeds,9.0,3.0,122.0,75.0,15.0,9.0,15:00:00,2022-12-31,0.0,0.0,DRAW,DRAW,12.0
Premier League,Wolverhampton,0.0,1.0,Man Utd,7.0,5.0,96.0,108.0,10.0,16.0,12:30:00,2022-12-31,-1.0,1.0,LOST,WON,12.0
Premier League,Liverpool,2.0,1.0,Leicester,4.0,5.0,138.0,73.0,20.0,7.0,20:00:00,2022-12-30,1.0,-1.0,WON,LOST,9.0
Premier League,West Ham,0.0,2.0,Brentford,8.0,1.0,137.0,73.0,19.0,8.0,19:45:00,2022-12-30,-2.0,2.0,LOST,WON,9.0
Premier League,Leeds,1.0,3.0,Man City,3.0,5.0,74.0,116.0,9.0,26.0,20:00:00,2022-12-28,-2.0,2.0,LOST,WON,8.0
Premier League,Man Utd,3.0,0.0,Nottm Forest,9.0,9.0,121.0,90.0,16.0,8.0,20:00:00,2022-12-27,3.0,-3.0,WON,LOST,18.0
Premier League,Chelsea,2.0,0.0,Bournemouth,6.0,8.0,85.0,97.0,15.0,9.0,17:30:00,2022-12-27,2.0,-2.0,WON,LOST,14.0
Premier League,Arsenal,3.0,1.0,West Ham,7.0,5.0,118.0,60.0,16.0,8.0,20:00:00,2022-12-26,2.0,-2.0,WON,LOST,12.0
Premier League,Aston Villa,1.0,3.0,Liverpool,0.0,6.0,89.0,96.0,12.0,16.0,17:30:00,2022-12-26,-2.0,2.0,LOST,WON,6.0
Premier League,Crystal Palace,0.0,3.0,Fulham,1.0,7.0,62.0,139.0,4.0,21.0,15:01:32,2022-12-26,-3.0,3.0,LOST,WON,8.0
Premier League,Everton,1.0,2.0,Wolverhampton,2.0,2.0,112.0,76.0,12.0,7.0,15:00:00,2022-12-26,-1.0,1.0,LOST,WON,4.0
Premier League,Leicester,0.0,3.0,Newcastle,5.0,5.0,119.0,96.0,7.0,10.0,15:00:00,2022-12-26,-3.0,3.0,LOST,WON,10.0
Premier League,Southampton,1.0,3.0,Brighton,4.0,2.0,89.0,101.0,13.0,8.0,15:00:00,2022-12-26,-2.0,2.0,LOST,WON,6.0
Premier League,Brentford,2.0,2.0,Tottenham,6.0,5.0,103.0,126.0,9.0,16.0,12:30:00,2022-12-26,0.0,0.0,DRAW,DRAW,11.0
Premier League,Fulham,1.0,2.0,Man Utd,10.0,3.0,117.0,70.0,14.0,14.0,16:30:00,2022-11-13,-1.0,1.0,LOST,WON,13.0
Premier League,Brighton,1.0,2.0,Aston Villa,11.0,4.0,120.0,58.0,7.0,8.0,14:00:00,2022-11-13,-1.0,1.0,LOST,WON,15.0
Premier League,Wolverhampton,0.0,2.0,Arsenal,6.0,4.0,73.0,134.0,11.0,14.0,19:45:00,2022-11-12,-2.0,2.0,LOST,WON,10.0
Premier League,Newcastle,1.0,0.0,Chelsea,5.0,3.0,132.0,85.0,10.0,5.0,17:30:00,2022-11-12,1.0,-1.0,WON,LOST,8.0
Premier League,Bournemouth,3.0,0.0,Everton,3.0,5.0,90.0,124.0,14.0,15.0,15:00:00,2022-11-12,3.0,-3.0,WON,LOST,8.0
Premier League,Liverpool,3.0,1.0,Southampton,6.0,0.0,109.0,97.0,15.0,9.0,15:00:00,2022-11-12,2.0,-2.0,WON,LOST,6.0
Premier League,Nottm Forest,1.0,0.0,Crystal Palace,1.0,5.0,52.0,150.0,9.0,8.0,15:00:00,2022-11-12,1.0,-1.0,WON,LOST,6.0
Premier League,Tottenham,4.0,3.0,Leeds,9.0,2.0,103.0,106.0,14.0,11.0,15:00:00,2022-11-12,1.0,-1.0,WON,LOST,11.0
Premier League,West Ham,0.0,2.0,Leicester,7.0,2.0,143.0,84.0,18.0,7.0,15:00:00,2022-11-12,-2.0,2.0,LOST,WON,9.0
Premier League,Man City,1.0,2.0,Brentford,10.0,2.0,137.0,66.0,28.0,10.0,12:30:00,2022-11-12,-1.0,1.0,LOST,WON,12.0
Premier League,Tottenham,1.0,2.0,Liverpool,5.0,3.0,120.0,122.0,14.0,13.0,16:30:00,2022-11-06,-1.0,1.0,LOST,WON,8.0
Premier League,Aston Villa,3.0,1.0,Man Utd,3.0,5.0,67.0,118.0,6.0,7.0,14:00:00,2022-11-06,2.0,-2.0,WON,LOST,8.0
Premier League,Southampton,1.0,4.0,Newcastle,8.0,2.0,120.0,77.0,16.0,7.0,14:00:00,2022-11-06,-3.0,3.0,LOST,WON,10.0
Premier League,West Ham,1.0,2.0,Crystal Palace,2.0,5.0,88.0,94.0,5.0,13.0,14:00:00,2022-11-06,-1.0,1.0,LOST,WON,7.0
Premier League,Chelsea,0.0,1.0,Arsenal,4.0,6.0,80.0,91.0,5.0,14.0,12:00:00,2022-11-06,-1.0,1.0,LOST,WON,10.0
Premier League,Everton,0.0,2.0,Leicester,8.0,3.0,117.0,114.0,12.0,22.0,17:30:00,2022-11-05,-2.0,2.0,LOST,WON,11.0
Premier League,Leeds,4.0,3.0,Bournemouth,13.0,3.0,109.0,83.0,16.0,5.0,15:00:00,2022-11-05,1.0,-1.0,WON,LOST,16.0
Premier League,Man City,2.0,1.0,Fulham,9.0,0.0,121.0,51.0,16.0,4.0,15:00:00,2022-11-05,1.0,-1.0,WON,LOST,9.0
Premier League,Nottm Forest,2.0,2.0,Brentford,3.0,3.0,114.0,71.0,16.0,7.0,15:00:00,2022-11-05,0.0,0.0,DRAW,DRAW,6.0
Premier League,Wolverhampton,2.0,3.0,Brighton,4.0,9.0,69.0,105.0,10.0,19.0,15:00:00,2022-11-05,-1.0,1.0,LOST,WON,13.0
Premier League,Man Utd,1.0,0.0,West Ham,5.0,10.0,101.0,105.0,16.0,13.0,16:15:00,2022-10-30,1.0,-1.0,WON,LOST,15.0
Premier League,Arsenal,5.0,0.0,Nottm Forest,9.0,4.0,121.0,60.0,23.0,5.0,14:00:00,2022-10-30,5.0,-5.0,WON,LOST,13.0
Premier League,Liverpool,1.0,2.0,Leeds,14.0,4.0,165.0,68.0,22.0,14.0,19:45:00,2022-10-29,-1.0,1.0,LOST,WON,18.0
Premier League,Fulham,0.0,0.0,Everton,13.0,4.0,90.0,76.0,24.0,9.0,17:30:00,2022-10-29,0.0,0.0,DRAW,DRAW,17.0
Premier League,Bournemouth,2.0,3.0,Tottenham,2.0,19.0,56.0,143.0,6.0,27.0,15:00:00,2022-10-29,-1.0,1.0,LOST,WON,21.0
Premier League,Brentford,1.0,1.0,Wolverhampton,3.0,6.0,81.0,85.0,10.0,15.0,15:00:00,2022-10-29,0.0,0.0,DRAW,DRAW,9.0
Premier League,Brighton,4.0,1.0,Chelsea,8.0,7.0,61.0,114.0,20.0,16.0,15:00:00,2022-10-29,3.0,-3.0,WON,LOST,15.0
Premier League,Crystal Palace,1.0,0.0,Southampton,8.0,4.0,98.0,109.0,14.0,15.0,15:00:00,2022-10-29,1.0,-1.0,WON,LOST,12.0
Premier League,Newcastle,4.0,0.0,Aston Villa,3.0,0.0,112.0,83.0,19.0,3.0,15:00:00,2022-10-29,4.0,-4.0,WON,LOST,3.0
Premier League,Leicester,0.0,1.0,Man City,3.0,10.0,52.0,134.0,10.0,16.0,12:30:00,2022-10-29,-1.0,1.0,LOST,WON,13.0
Premier League,West Ham,2.0,0.0,Bournemouth,5.0,0.0,124.0,82.0,20.0,5.0,20:00:00,2022-10-24,2.0,-2.0,WON,LOST,5.0
Premier League,Tottenham,1.0,2.0,Newcastle,6.0,7.0,78.0,84.0,17.0,13.0,16:30:00,2022-10-23,-1.0,1.0,LOST,WON,13.0
Premier League,Aston Villa,4.0,0.0,Brentford,7.0,6.0,101.0,105.0,17.0,10.0,14:00:00,2022-10-23,4.0,-4.0,WON,LOST,13.0
Premier League,Leeds,2.0,3.0,Fulham,3.0,6.0,114.0,93.0,14.0,11.0,14:00:00,2022-10-23,-1.0,1.0,LOST,WON,9.0
Premier League,Southampton,1.0,1.0,Arsenal,9.0,4.0,62.0,133.0,10.0,11.0,14:00:00,2022-10-23,0.0,0.0,DRAW,DRAW,13.0
Premier League,Wolverhampton,0.0,4.0,Leicester,9.0,2.0,111.0,71.0,21.0,5.0,14:00:00,2022-10-23,-4.0,4.0,LOST,WON,11.0
Premier League,Chelsea,1.0,1.0,Man Utd,6.0,4.0,107.0,113.0,6.0,13.0,17:30:00,2022-10-22,0.0,0.0,DRAW,DRAW,10.0
Premier League,Everton,3.0,0.0,Crystal Palace,3.0,4.0,110.0,75.0,11.0,8.0,15:00:00,2022-10-22,3.0,-3.0,WON,LOST,7.0
Premier League,Man City,3.0,1.0,Brighton,6.0,3.0,92.0,85.0,10.0,10.0,15:00:00,2022-10-22,2.0,-2.0,WON,LOST,9.0
Premier League,Nottm Forest,1.0,0.0,Liverpool,2.0,11.0,65.0,128.0,10.0,15.0,12:30:00,2022-10-22,1.0,-1.0,WON,LOST,13.0
Premier League,Leicester,2.0,0.0,Leeds,2.0,9.0,99.0,115.0,5.0,14.0,20:15:00,2022-10-20,2.0,-2.0,WON,LOST,11.0
Premier League,Fulham,3.0,0.0,Aston Villa,9.0,7.0,96.0,87.0,19.0,12.0,19:30:00,2022-10-20,3.0,-3.0,WON,LOST,16.0
Premier League,Man Utd,2.0,0.0,Tottenham,8.0,3.0,134.0,95.0,28.0,8.0,20:15:00,2022-10-19,2.0,-2.0,WON,LOST,11.0
Premier League,Bournemouth,0.0,1.0,Southampton,7.0,3.0,138.0,101.0,16.0,8.0,19:30:00,2022-10-19,-1.0,1.0,LOST,WON,10.0
Premier League,Brentford,0.0,0.0,Chelsea,6.0,2.0,88.0,130.0,8.0,14.0,19:30:00,2022-10-19,0.0,0.0,DRAW,DRAW,8.0
Premier League,Liverpool,1.0,0.0,West Ham,8.0,3.0,124.0,95.0,22.0,8.0,19:30:00,2022-10-19,1.0,-1.0,WON,LOST,11.0
Premier League,Newcastle,1.0,0.0,Everton,8.0,2.0,94.0,100.0,16.0,1.0,19:30:00,2022-10-19,1.0,-1.0,WON,LOST,10.0
Premier League,Crystal Palace,2.0,1.0,Wolverhampton,4.0,2.0,107.0,92.0,14.0,10.0,20:15:00,2022-10-18,1.0,-1.0,WON,LOST,6.0
Premier League,Brighton,0.0,0.0,Nottm Forest,9.0,1.0,125.0,51.0,18.0,2.0,19:30:00,2022-10-18,0.0,0.0,DRAW,DRAW,10.0
Premier League,Liverpool,1.0,0.0,Man City,5.0,6.0,67.0,137.0,13.0,16.0,16:30:00,2022-10-16,1.0,-1.0,WON,LOST,11.0
Premier League,Leeds,0.0,1.0,Arsenal,6.0,3.0,91.0,106.0,17.0,10.0,14:01:30,2022-10-16,-1.0,1.0,LOST,WON,9.0
Premier League,Aston Villa,0.0,2.0,Chelsea,7.0,1.0,95.0,112.0,18.0,8.0,14:00:00,2022-10-16,-2.0,2.0,LOST,WON,8.0
Premier League,Man Utd,0.0,0.0,Newcastle,4.0,4.0,99.0,84.0,17.0,9.0,14:00:00,2022-10-16,0.0,0.0,DRAW,DRAW,8.0
Premier League,Southampton,1.0,1.0,West Ham,4.0,14.0,103.0,102.0,9.0,26.0,14:00:00,2022-10-16,0.0,0.0,DRAW,DRAW,18.0
Premier League,Tottenham,2.0,0.0,Everton,7.0,1.0,129.0,69.0,21.0,4.0,17:30:00,2022-10-15,2.0,-2.0,WON,LOST,8.0
Premier League,Fulham,2.0,2.0,Bournemouth,5.0,6.0,123.0,75.0,19.0,10.0,15:00:00,2022-10-15,0.0,0.0,DRAW,DRAW,11.0
Premier League,Wolverhampton,1.0,0.0,Nottm Forest,4.0,5.0,96.0,76.0,12.0,10.0,15:00:00,2022-10-15,1.0,-1.0,WON,LOST,9.0
Premier League,Leicester,0.0,0.0,Crystal Palace,9.0,2.0,134.0,101.0,14.0,8.0,12:30:00,2022-10-15,0.0,0.0,DRAW,DRAW,11.0
Premier League,Brentford,2.0,0.0,Brighton,2.0,11.0,66.0,124.0,7.0,21.0,20:00:00,2022-10-14,2.0,-2.0,WON,LOST,13.0
Premier League,Nottm Forest,1.0,1.0,Aston Villa,1.0,4.0,91.0,108.0,6.0,12.0,20:00:00,2022-10-10,0.0,0.0,DRAW,DRAW,5.0
Premier League,Everton,1.0,2.0,Man Utd,5.0,4.0,93.0,122.0,10.0,12.0,19:00:00,2022-10-09,-1.0,1.0,LOST,WON,9.0
Premier League,Arsenal,3.0,2.0,Liverpool,4.0,3.0,78.0,86.0,11.0,6.0,16:30:00,2022-10-09,1.0,-1.0,WON,LOST,7.0
Premier League,Crystal Palace,2.0,1.0,Leeds,5.0,3.0,85.0,124.0,13.0,10.0,14:00:00,2022-10-09,1.0,-1.0,WON,LOST,8.0
Premier League,West Ham,3.0,1.0,Fulham,4.0,2.0,88.0,106.0,16.0,8.0,14:00:00,2022-10-09,2.0,-2.0,WON,LOST,6.0
Premier League,Brighton,0.0,1.0,Tottenham,6.0,2.0,136.0,109.0,14.0,8.0,17:30:00,2022-10-08,-1.0,1.0,LOST,WON,8.0
Premier League,Newcastle,5.0,1.0,Brentford,9.0,5.0,83.0,88.0,16.0,8.0,15:00:50,2022-10-08,4.0,-4.0,WON,LOST,14.0
Premier League,Bournemouth,2.0,1.0,Leicester,7.0,2.0,98.0,109.0,9.0,9.0,15:00:00,2022-10-08,1.0,-1.0,WON,LOST,9.0
Premier League,Chelsea,3.0,0.0,Wolverhampton,4.0,2.0,107.0,87.0,19.0,8.0,15:00:00,2022-10-08,3.0,-3.0,WON,LOST,6.0
Premier League,Man City,4.0,0.0,Southampton,9.0,1.0,121.0,85.0,21.0,5.0,15:00:00,2022-10-08,4.0,-4.0,WON,LOST,10.0
Premier League,Leicester,4.0,0.0,Nottm Forest,6.0,6.0,106.0,91.0,17.0,10.0,20:00:00,2022-10-03,4.0,-4.0,WON,LOST,12.0
Premier League,Leeds,0.0,0.0,Aston Villa,2.0,9.0,79.0,138.0,6.0,18.0,16:30:00,2022-10-02,0.0,0.0,DRAW,DRAW,11.0
Premier League,Man City,6.0,3.0,Man Utd,5.0,1.0,94.0,81.0,22.0,12.0,14:00:00,2022-10-02,3.0,-3.0,WON,LOST,6.0
Premier League,West Ham,2.0,0.0,Wolverhampton,1.0,6.0,88.0,127.0,18.0,15.0,17:30:00,2022-10-01,2.0,-2.0,WON,LOST,7.0
Premier League,Bournemouth,0.0,0.0,Brentford,7.0,8.0,77.0,125.0,7.0,13.0,15:00:00,2022-10-01,0.0,0.0,DRAW,DRAW,15.0
Premier League,Crystal Palace,1.0,2.0,Chelsea,5.0,2.0,73.0,123.0,7.0,13.0,15:00:00,2022-10-01,-1.0,1.0,LOST,WON,7.0
Premier League,Fulham,1.0,4.0,Newcastle,1.0,8.0,68.0,118.0,4.0,18.0,15:00:00,2022-10-01,-3.0,3.0,LOST,WON,9.0
Premier League,Liverpool,3.0,3.0,Brighton,9.0,2.0,143.0,72.0,20.0,6.0,15:00:00,2022-10-01,0.0,0.0,DRAW,DRAW,11.0
Premier League,Southampton,1.0,2.0,Everton,7.0,6.0,100.0,102.0,20.0,14.0,15:00:00,2022-10-01,-1.0,1.0,LOST,WON,13.0
Premier League,Arsenal,3.0,1.0,Tottenham,5.0,2.0,134.0,51.0,22.0,7.0,12:30:00,2022-10-01,2.0,-2.0,WON,LOST,7.0
Premier League,Everton,1.0,0.0,West Ham,5.0,14.0,111.0,92.0,7.0,14.0,14:15:00,2022-09-18,1.0,-1.0,WON,LOST,19.0
Premier League,Brentford,0.0,3.0,Arsenal,3.0,3.0,79.0,152.0,5.0,13.0,12:00:00,2022-09-18,-3.0,3.0,LOST,WON,6.0
Premier League,Tottenham,6.0,2.0,Leicester,6.0,1.0,68.0,146.0,15.0,21.0,17:30:00,2022-09-17,4.0,-4.0,WON,LOST,7.0
Premier League,Newcastle,1.0,1.0,Bournemouth,8.0,1.0,155.0,63.0,20.0,10.0,15:00:00,2022-09-17,0.0,0.0,DRAW,DRAW,9.0
Premier League,Wolverhampton,0.0,3.0,Man City,5.0,7.0,91.0,125.0,6.0,16.0,12:30:00,2022-09-17,-3.0,3.0,LOST,WON,12.0
Premier League,Aston Villa,1.0,0.0,Southampton,6.0,3.0,146.0,106.0,11.0,7.0,20:00:00,2022-09-16,1.0,-1.0,WON,LOST,9.0
Premier League,Nottm Forest,2.0,3.0,Fulham,2.0,10.0,83.0,132.0,10.0,15.0,20:00:00,2022-09-16,-1.0,1.0,LOST,WON,12.0
Premier League,Man Utd,3.0,1.0,Arsenal,2.0,5.0,68.0,119.0,9.0,16.0,16:30:00,2022-09-04,2.0,-2.0,WON,LOST,7.0
Premier League,Brighton,5.0,2.0,Leicester,10.0,1.0,118.0,70.0,23.0,6.0,14:00:00,2022-09-04,3.0,-3.0,WON,LOST,11.0
Premier League,Aston Villa,1.0,1.0,Man City,1.0,4.0,59.0,156.0,3.0,13.0,17:30:00,2022-09-03,0.0,0.0,DRAW,DRAW,5.0
Premier League,Brentford,5.0,2.0,Leeds,2.0,6.0,69.0,129.0,15.0,16.0,15:00:00,2022-09-03,3.0,-3.0,WON,LOST,8.0
Premier League,Newcastle,0.0,0.0,Crystal Palace,13.0,5.0,99.0,81.0,21.0,20.0,15:00:00,2022-09-03,0.0,0.0,DRAW,DRAW,18.0
Premier League,Nottm Forest,2.0,3.0,Bournemouth,4.0,6.0,109.0,87.0,11.0,8.0,15:00:00,2022-09-03,-1.0,1.0,LOST,WON,10.0
Premier League,Tottenham,2.0,1.0,Fulham,10.0,3.0,78.0,123.0,24.0,7.0,15:00:00,2022-09-03,1.0,-1.0,WON,LOST,13.0
Premier League,Wolverhampton,1.0,0.0,Southampton,5.0,6.0,90.0,121.0,7.0,13.0,15:00:00,2022-09-03,1.0,-1.0,WON,LOST,11.0
Premier League,Chelsea,2.0,1.0,West Ham,10.0,3.0,135.0,56.0,9.0,8.0,15:00:00,2022-09-03,1.0,-1.0,WON,LOST,13.0
Premier League,Everton,0.0,0.0,Liverpool,7.0,9.0,62.0,117.0,14.0,22.0,12:30:00,2022-09-03,0.0,0.0,DRAW,DRAW,16.0
Premier League,Leicester,0.0,1.0,Man Utd,1.0,3.0,115.0,109.0,10.0,9.0,20:00:00,2022-09-01,-1.0,1.0,LOST,WON,4.0
Premier League,Liverpool,2.0,1.0,Newcastle,13.0,0.0,123.0,84.0,23.0,5.0,20:00:00,2022-08-31,1.0,-1.0,WON,LOST,13.0
Premier League,West Ham,1.0,1.0,Tottenham,3.0,4.0,94.0,93.0,12.0,12.0,19:45:00,2022-08-31,0.0,0.0,DRAW,DRAW,7.0
Premier League,Bournemouth,0.0,0.0,Wolverhampton,2.0,5.0,75.0,139.0,5.0,18.0,19:30:00,2022-08-31,0.0,0.0,DRAW,DRAW,7.0
Premier League,Arsenal,2.0,1.0,Aston Villa,10.0,3.0,115.0,86.0,22.0,4.0,19:30:00,2022-08-31,1.0,-1.0,WON,LOST,13.0
Premier League,Man City,6.0,0.0,Nottm Forest,10.0,1.0,157.0,39.0,15.0,7.0,19:30:00,2022-08-31,6.0,-6.0,WON,LOST,11.0
Premier League,Leeds,1.0,1.0,Everton,10.0,2.0,167.0,91.0,14.0,7.0,20:00:00,2022-08-30,0.0,0.0,DRAW,DRAW,12.0
Premier League,Southampton,2.0,1.0,Chelsea,5.0,3.0,102.0,133.0,9.0,8.0,19:45:00,2022-08-30,1.0,-1.0,WON,LOST,8.0
Premier League,Crystal Palace,1.0,1.0,Brentford,4.0,6.0,108.0,101.0,13.0,10.0,19:30:00,2022-08-30,0.0,0.0,DRAW,DRAW,10.0
Premier League,Fulham,2.0,1.0,Brighton,3.0,3.0,73.0,128.0,9.0,7.0,19:30:00,2022-08-30,1.0,-1.0,WON,LOST,6.0
Premier League,Nottm Forest,0.0,2.0,Tottenham,6.0,1.0,144.0,80.0,17.0,19.0,16:30:00,2022-08-28,-2.0,2.0,LOST,WON,7.0
Premier League,Aston Villa,0.0,1.0,West Ham,3.0,2.0,131.0,97.0,10.0,8.0,14:00:00,2022-08-28,-1.0,1.0,LOST,WON,5.0
Premier League,Wolverhampton,1.0,1.0,Newcastle,4.0,13.0,64.0,93.0,10.0,19.0,14:00:00,2022-08-28,0.0,0.0,DRAW,DRAW,17.0
Premier League,Arsenal,2.0,1.0,Fulham,9.0,2.0,,,,,17:30:00,2022-08-27,1.0,-1.0,WON,LOST,11.0
Premier League,Brentford,1.0,1.0,Everton,8.0,5.0,99.0,96.0,18.0,13.0,15:00:00,2022-08-27,0.0,0.0,DRAW,DRAW,13.0
Premier League,Brighton,1.0,0.0,Leeds,5.0,3.0,93.0,102.0,13.0,9.0,15:00:00,2022-08-27,1.0,-1.0,WON,LOST,8.0
Premier League,Chelsea,2.0,1.0,Leicester,3.0,10.0,110.0,103.0,6.0,18.0,15:00:00,2022-08-27,1.0,-1.0,WON,LOST,13.0
Premier League,Liverpool,9.0,0.0,Bournemouth,8.0,1.0,154.0,69.0,20.0,5.0,15:00:00,2022-08-27,9.0,-9.0,WON,LOST,9.0
Premier League,Man City,4.0,2.0,Crystal Palace,6.0,1.0,151.0,46.0,18.0,4.0,15:00:00,2022-08-27,2.0,-2.0,WON,LOST,7.0
Premier League,Southampton,0.0,1.0,Man Utd,5.0,3.0,116.0,92.0,17.0,11.0,12:30:00,2022-08-27,-1.0,1.0,LOST,WON,8.0
Premier League,Man Utd,2.0,1.0,Liverpool,6.0,8.0,75.0,117.0,12.0,17.0,20:00:00,2022-08-22,1.0,-1.0,WON,LOST,14.0
Premier League,Newcastle,3.0,3.0,Man City,5.0,5.0,78.0,117.0,12.0,20.0,16:30:00,2022-08-21,0.0,0.0,DRAW,DRAW,10.0
Premier League,Leeds,3.0,0.0,Chelsea,4.0,6.0,97.0,126.0,12.0,14.0,14:00:00,2022-08-21,3.0,-3.0,WON,LOST,10.0
Premier League,West Ham,0.0,2.0,Brighton,5.0,4.0,81.0,115.0,12.0,11.0,14:00:00,2022-08-21,-2.0,2.0,LOST,WON,9.0
Premier League,Bournemouth,0.0,3.0,Arsenal,3.0,4.0,74.0,138.0,6.0,13.0,17:30:00,2022-08-20,-3.0,3.0,LOST,WON,7.0
Premier League,Crystal Palace,3.0,1.0,Aston Villa,4.0,2.0,92.0,103.0,18.0,13.0,15:00:00,2022-08-20,2.0,-2.0,WON,LOST,6.0
Premier League,Everton,1.0,1.0,Nottm Forest,6.0,2.0,110.0,88.0,18.0,13.0,15:00:00,2022-08-20,0.0,0.0,DRAW,DRAW,8.0
Premier League,Fulham,3.0,2.0,Brentford,6.0,3.0,79.0,90.0,19.0,15.0,15:00:00,2022-08-20,1.0,-1.0,WON,LOST,9.0
Premier League,Leicester,1.0,2.0,Southampton,2.0,5.0,127.0,101.0,6.0,8.0,15:00:00,2022-08-20,-1.0,1.0,LOST,WON,7.0
Premier League,Tottenham,1.0,0.0,Wolverhampton,8.0,6.0,58.0,58.0,11.0,20.0,12:30:00,2022-08-20,1.0,-1.0,WON,LOST,14.0
Premier League,Liverpool,1.0,1.0,Crystal Palace,4.0,2.0,176.0,63.0,24.0,7.0,20:00:00,2022-08-15,0.0,0.0,DRAW,DRAW,6.0
Premier League,Chelsea,2.0,2.0,Tottenham,8.0,5.0,132.0,60.0,16.0,8.0,16:30:00,2022-08-14,0.0,0.0,DRAW,DRAW,13.0
Premier League,Nottm Forest,1.0,0.0,West Ham,6.0,7.0,70.0,93.0,13.0,19.0,14:00:00,2022-08-14,1.0,-1.0,WON,LOST,13.0
Premier League,Brentford,4.0,0.0,Man Utd,8.0,2.0,68.0,107.0,13.0,15.0,17:30:00,2022-08-13,4.0,-4.0,WON,LOST,10.0
Premier League,Arsenal,4.0,2.0,Leicester,6.0,2.0,101.0,81.0,19.0,7.0,15:00:00,2022-08-13,2.0,-2.0,WON,LOST,8.0
Premier League,Brighton,0.0,0.0,Newcastle,7.0,3.0,92.0,76.0,13.0,5.0,15:00:00,2022-08-13,0.0,0.0,DRAW,DRAW,10.0
Premier League,Man City,4.0,0.0,Bournemouth,11.0,1.0,161.0,42.0,20.0,3.0,15:00:00,2022-08-13,4.0,-4.0,WON,LOST,12.0
Premier League,Southampton,2.0,2.0,Leeds,2.0,5.0,126.0,101.0,15.0,10.0,15:00:00,2022-08-13,0.0,0.0,DRAW,DRAW,7.0
Premier League,Wolverhampton,0.0,0.0,Fulham,5.0,3.0,94.0,103.0,26.0,9.0,15:00:00,2022-08-13,0.0,0.0,DRAW,DRAW,8.0
Premier League,Aston Villa,2.0,1.0,Everton,5.0,8.0,111.0,86.0,12.0,15.0,12:30:00,2022-08-13,1.0,-1.0,WON,LOST,13.0
Premier League,West Ham,0.0,2.0,Man City,1.0,4.0,48.0,134.0,6.0,14.0,16:30:00,2022-08-07,-2.0,2.0,LOST,WON,5.0
Premier League,Leicester,2.0,2.0,Brentford,5.0,6.0,114.0,92.0,14.0,9.0,14:00:00,2022-08-07,0.0,0.0,DRAW,DRAW,11.0
Premier League,Man Utd,1.0,2.0,Brighton,6.0,2.0,94.0,84.0,17.0,15.0,14:00:00,2022-08-07,-1.0,1.0,LOST,WON,8.0
Premier League,Everton,0.0,1.0,Chelsea,4.0,16.0,100.0,97.0,8.0,15.0,17:30:00,2022-08-06,-1.0,1.0,LOST,WON,20.0
Premier League,Bournemouth,2.0,0.0,Aston Villa,5.0,5.0,33.0,71.0,5.0,9.0,15:00:00,2022-08-06,2.0,-2.0,WON,LOST,10.0
Premier League,Leeds,2.0,1.0,Wolverhampton,6.0,4.0,97.0,114.0,13.0,15.0,15:00:00,2022-08-06,1.0,-1.0,WON,LOST,10.0
Premier League,Newcastle,2.0,0.0,Nottm Forest,11.0,1.0,141.0,68.0,23.0,5.0,15:00:00,2022-08-06,2.0,-2.0,WON,LOST,12.0
Premier League,Tottenham,4.0,1.0,Southampton,10.0,2.0,12.0,14.0,4.0,2.0,15:00:00,2022-08-06,3.0,-3.0,WON,LOST,12.0
Premier League,Fulham,2.0,2.0,Liverpool,4.0,4.0,98.0,122.0,9.0,11.0,12:30:00,2022-08-06,0.0,0.0,DRAW,DRAW,8.0
Premier League,Crystal Palace,0.0,2.0,Arsenal,3.0,5.0,110.0,86.0,10.0,10.0,20:00:00,2022-08-05,-2.0,2.0,LOST,WON,8.0
Premier League,Arsenal,5.0,1.0,Everton,12.0,2.0,136.0,55.0,27.0,5.0,16:00:00,2022-05-22,4.0,-4.0,WON,LOST,14.0
Premier League,Brentford,1.0,2.0,Leeds,3.0,2.0,105.0,109.0,14.0,14.0,16:00:00,2022-05-22,-1.0,1.0,LOST,WON,5.0
Premier League,Brighton,3.0,1.0,West Ham,5.0,6.0,100.0,88.0,19.0,7.0,16:00:00,2022-05-22,2.0,-2.0,WON,LOST,11.0
Premier League,Burnley,1.0,2.0,Newcastle,8.0,2.0,116.0,80.0,12.0,8.0,16:00:00,2022-05-22,-1.0,1.0,LOST,WON,10.0
Premier League,Chelsea,2.0,1.0,Watford,3.0,3.0,147.0,63.0,20.0,8.0,16:00:00,2022-05-22,1.0,-1.0,WON,LOST,6.0
